"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"818";"0";"0";"31";"6694003";"-77";"323";"2";"1";"7";"7";"6";"6";"7";"7";"7";"6";"7";"7";"1";"1";"1";"1";"6";"7";"7";"7";"7";"7";"7";"7";"6";"6";"6";"1";"21";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"d8180070c405f463f25efeffa024342a";"1";"0";"1714944215";"2024-05-05 21:23:35";"2024-05-05 21:28:58";"0000-00-00 00:00:00";"30";"45";"99";"0";"109";"0";"127";"165";"291";"305";"181";"134";"197";"236";"38";"254";"323"
"821";"0";"0";"31";"6694003";"-77";"563";"3";"1";"7";"7";"5";"5";"6";"6";"6";"7";"7";"7";"1";"1";"1";"1";"5";"6";"6";"6";"5";"7";"7";"7";"4";"2";"3";"1";"44";"1";"Weiblich ";"10";"Universitätsabschluß";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"c9c3c1085a2b909426c78e2eca247428";"1";"0";"1714946499";"2024-05-05 22:01:39";"2024-05-05 22:11:02";"0000-00-00 00:00:00";"25";"77";"144";"0";"0";"149";"186";"240";"505";"527";"261";"200";"279";"316";"73";"360";"563"
"822";"0";"0";"31";"6694003";"-77";"565";"2";"1";"5";"6";"7";"6";"5";"6";"6";"5";"7";"6";"1";"1";"1";"1";"7";"5";"6";"6";"6";"6";"7";"7";"6";"4";"5";"1";"56";"1";"Weiblich";"11";"-99";"0";"0";"0";"0";"1";"1";"3";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; SNE-LX1 Build/HUAWEISNE-L21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.123 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"814ba21597b87f27ca208e74345dbc41";"1";"0";"1714947423";"2024-05-05 22:17:03";"2024-05-05 22:26:28";"0000-00-00 00:00:00";"27";"88";"119";"0";"127";"0";"161";"267";"515";"549";"292";"192";"313";"371";"80";"411";"565"
"823";"0";"0";"31";"6694003";"-77";"533";"1";"1";"4";"5";"2";"5";"6";"6";"5";"6";"7";"6";"1";"1";"0";"0";"4";"6";"6";"5";"6";"6";"7";"6";"2";"5";"3";"1";"42";"1";"Männlich";"7";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Android 10; Mobile; rv:125.0) Gecko/125.0 Firefox/125.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"c91b46229902eb46bdfaecdea0f2914c";"1";"0";"1714947472";"2024-05-05 22:17:52";"2024-05-05 22:26:45";"0000-00-00 00:00:00";"19";"52";"94";"101";"0";"0";"151";"235";"472";"493";"280";"164";"295";"356";"47";"413";"533"
"824";"0";"0";"31";"6694003";"-77";"1093";"3";"1";"6";"7";"7";"6";"6";"6";"6";"7";"7";"7";"1";"0";"1";"1";"7";"6";"6";"6";"6";"7";"7";"7";"4";"4";"4";"1";"51";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"1";"3";"Studie find ich gut und auch, dass die Zeitangabe fürs Bearbeiten auch korrekt ist!";"1";"1";"Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"feb5fe25ff0c9bb487f7ec3874f53838";"1";"0";"1714949549";"2024-05-05 22:52:29";"2024-05-05 23:10:42";"0000-00-00 00:00:00";"352";"393";"574";"0";"0";"593";"630";"720";"962";"1027";"751";"651";"784";"845";"382";"884";"1093"
"825";"0";"0";"31";"6694003";"-77";"945";"2";"1";"3";"4";"7";"1";"6";"6";"6";"6";"7";"6";"1";"0";"1";"1";"7";"2";"2";"2";"2";"2";"1";"2";"5";"5";"6";"1";"69";"1";"Weiblich ";"5";"-99";"1";"0";"1";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"d8af823d4990625734c2a088348ce37c";"1";"0";"1714954053";"2024-05-06 00:07:33";"2024-05-06 00:23:18";"0000-00-00 00:00:00";"41";"112";"189";"0";"209";"0";"294";"455";"902";"933";"507";"325";"536";"684";"88";"779";"945"
"828";"0";"0";"31";"6694003";"-77";"1031";"2";"1";"4";"6";"2";"5";"5";"6";"4";"6";"7";"6";"1";"1";"1";"1";"2";"5";"5";"4";"4";"7";"7";"7";"4";"3";"3";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"172cac8e8cdabbaa2ce04ba424b4e449";"1";"0";"1714969454";"2024-05-06 04:24:14";"2024-05-06 04:41:25";"0000-00-00 00:00:00";"44";"79";"497";"0";"518";"0";"557";"640";"914";"979";"691";"579";"724";"799";"73";"842";"1031"
"832";"0";"0";"31";"6694003";"-77";"736";"1";"1";"4";"5";"4";"4";"4";"3";"3";"5";"6";"7";"1";"1";"0";"1";"5";"5";"4";"4";"5";"4";"6";"5";"5";"3";"4";"1";"22";"1";"männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"Hallo.    Ich studiere KW und LLTP im Bachelor und habe mich so ein bisschen mit Forschung- und Befragungsmethodik beschäftigt.    Mir ist ist beim Stimulus-Text aufgefallen, dass besonders risikobetonte Worte fettgedruckt waren. Falls dies bewusst war,  wollte ich Ihnen das nur mitteilen, falls diese Manipulation des Textes bestimmte Wirkungen bei den Befragten hervorrufen soll.";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"3f50355cc0a8a980c1982a7189fa9131";"1";"0";"1714972191";"2024-05-06 05:09:51";"2024-05-06 05:22:07";"0000-00-00 00:00:00";"19";"52";"154";"160";"0";"0";"186";"259";"463";"658";"275";"203";"301";"358";"42";"413";"736"
"833";"0";"0";"31";"6694003";"-77";"996";"2";"1";"4";"5";"3";"6";"7";"7";"6";"6";"7";"6";"1";"0";"1";"1";"4";"6";"7";"7";"6";"6";"7";"7";"4";"5";"7";"1";"66";"1";"Weiblich";"8";"-99";"1";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/125.2  Mobile/15E148 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"9b50312bded70d5a7db2e3aca0bdd317";"1";"0";"1714973835";"2024-05-06 05:37:15";"2024-05-06 05:53:51";"0000-00-00 00:00:00";"54";"80";"202";"0";"232";"0";"347";"454";"888";"905";"605";"368";"659";"748";"72";"827";"996"
"839";"0";"0";"31";"6694003";"-77";"668";"2";"1";"5";"6";"6";"7";"5";"6";"6";"7";"6";"6";"0";"1";"1";"1";"6";"6";"6";"6";"6";"7";"6";"6";"7";"4";"5";"1";"56";"1";"Männlich";"5";"-99";"0";"0";"1";"0";"1";"0";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"593b4cdff7aa1008de42f223f7d6dad2";"1";"0";"1714977758";"2024-05-06 06:42:38";"2024-05-06 06:53:46";"0000-00-00 00:00:00";"34";"91";"288";"0";"294";"0";"328";"403";"637";"652";"430";"341";"459";"535";"84";"573";"668"
"841";"0";"0";"31";"6694003";"-77";"598";"1";"1";"2";"5";"6";"5";"5";"5";"5";"5";"7";"6";"1";"1";"0";"1";"6";"6";"6";"6";"6";"5";"7";"6";"6";"7";"7";"1";"25";"1";"Weiblich";"6";"-99";"0";"0";"1";"0";"1";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone13,1; iOS 17_4_1; de_DE; de; scale=3.00; 1125x2436; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"bdd90a37ffe3032956f358f15308d542";"1";"0";"1714978135";"2024-05-06 06:48:55";"2024-05-06 06:58:53";"0000-00-00 00:00:00";"21";"61";"143";"149";"0";"0";"185";"281";"529";"554";"308";"213";"324";"406";"54";"436";"598"
"842";"0";"0";"31";"6694003";"-77";"325";"1";"1";"5";"6";"4";"6";"6";"6";"6";"6";"6";"6";"1";"0";"0";"0";"4";"6";"6";"6";"6";"6";"6";"6";"7";"7";"5";"1";"56";"1";"maennlich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"c4976c89ab1d63af46c2f15418c65375";"1";"0";"1714978370";"2024-05-06 06:52:50";"2024-05-06 06:58:15";"0000-00-00 00:00:00";"5";"23";"70";"76";"0";"0";"105";"143";"291";"316";"171";"119";"189";"219";"13";"242";"325"
"843";"0";"0";"31";"6694003";"-77";"354";"2";"1";"7";"6";"7";"7";"6";"6";"6";"6";"7";"6";"1";"1";"1";"1";"7";"7";"6";"6";"6";"7";"7";"7";"6";"6";"4";"1";"25";"1";"Weiblich";"8";"-99";"0";"0";"0";"1";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone13,2; iOS 17_4_1; de_DE; de; scale=3.00; 1170x2532; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"f15c007789e5b57d6e7f26e9f214894a";"1";"0";"1714978491";"2024-05-06 06:54:51";"2024-05-06 07:00:45";"0000-00-00 00:00:00";"9";"44";"106";"0";"114";"0";"135";"173";"319";"334";"194";"144";"212";"251";"30";"271";"354"
"845";"0";"0";"31";"6694003";"-77";"477";"1";"1";"5";"7";"7";"5";"5";"5";"5";"6";"6";"6";"1";"1";"0";"0";"7";"5";"5";"5";"5";"6";"6";"6";"5";"6";"6";"1";"25";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-S901B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.121 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (34/14; 480dpi; 1080x2115; samsung; SM-S901B; r0s; s5e9925; de_DE; 593717597)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"a64a9a057ceb0404028e916c9dda1b97";"1";"0";"1714979159";"2024-05-06 07:05:59";"2024-05-06 07:13:56";"0000-00-00 00:00:00";"22";"98";"169";"177";"0";"0";"197";"255";"413";"436";"277";"210";"298";"344";"92";"366";"477"
"846";"0";"0";"31";"6694003";"-77";"426";"3";"1";"4";"5";"2";"5";"3";"4";"4";"4";"5";"5";"1";"0";"1";"0";"2";"4";"4";"3";"4";"5";"5";"5";"6";"5";"5";"1";"24";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B74 Instagram 329.0.6.27.88 (iPhone14,7; iOS 17_1; de_DE; de; scale=3.00; 1170x2532; 593314425) NW/3";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"d73e50ec53e15302e80d02feed3dd3ec";"1";"0";"1714979172";"2024-05-06 07:06:12";"2024-05-06 07:13:18";"0000-00-00 00:00:00";"42";"63";"115";"0";"0";"120";"159";"220";"379";"395";"243";"172";"259";"317";"56";"339";"426"
"848";"0";"0";"31";"6694003";"-77";"742";"2";"1";"4";"5";"2";"3";"4";"3";"3";"3";"5";"2";"1";"0";"1";"1";"2";"4";"4";"3";"3";"3";"3";"3";"4";"3";"2";"1";"22";"1";"Weiblich";"9";"-99";"0";"0";"1";"0";"1";"1";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1 (Ecosia ios@9.4.0.1505)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"b13ed1996508f8ce4d0ec0bf17c1fa02";"1";"0";"1714980264";"2024-05-06 07:24:24";"2024-05-06 07:36:46";"0000-00-00 00:00:00";"55";"131";"229";"0";"249";"0";"292";"362";"602";"640";"386";"306";"416";"482";"118";"521";"742"
"851";"0";"0";"31";"6694003";"-77";"339";"3";"1";"6";"7";"5";"6";"6";"6";"6";"6";"6";"6";"1";"1";"1";"1";"5";"6";"6";"6";"6";"6";"6";"6";"7";"7";"7";"1";"52";"1";"w";"7";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"404192c74f9e1c5ada4ec7c4d7d344e9";"1";"0";"1714982350";"2024-05-06 07:59:10";"2024-05-06 08:04:49";"0000-00-00 00:00:00";"35";"57";"82";"0";"0";"87";"110";"156";"294";"325";"178";"127";"189";"225";"48";"249";"339"
"853";"0";"0";"32";"6694003";"-77";"-1";"3";"1";"7";"7";"6";"7";"7";"7";"7";"7";"7";"7";"1";"1";"1";"1";"6";"7";"7";"7";"7";"7";"7";"7";"1";"3";"3";"1";"21";"1";"Männlich/Mann";"5";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone15,4; iOS 17_4_1; de_DE; de; scale=3.00; 1179x2556; 593314425) NW/3";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693987,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"890e5c3a3ade42ca12b52195158c850f";"1";"0";"1714982891";"2024-05-06 08:08:11";"2024-05-06 10:01:01";"0000-00-00 00:00:00";"10";"6265";"6297";"0";"0";"6300";"6312";"6339";"6743";"6757";"6356";"6320";"6389";"6518";"31";"6622";"6770"
"856";"0";"0";"31";"6694003";"-77";"225";"3";"1";"5";"4";"2";"4";"5";"5";"4";"4";"4";"5";"0";"0";"0";"1";"2";"4";"4";"5";"4";"4";"4";"4";"4";"3";"4";"1";"22";"1";"Männlich";"6";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; 22081212UG Build/UKQ1.230917.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.123 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (34/14; 480dpi; 1220x2482; Xiaomi; 22081212UG; diting; qcom; de_DE; 593717494)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"7f9eb1253fb0b6aaeae935b9b06d4654";"1";"0";"1714983030";"2024-05-06 08:10:30";"2024-05-06 08:14:15";"0000-00-00 00:00:00";"8";"20";"22";"0";"0";"24";"57";"101";"210";"220";"125";"65";"127";"153";"18";"161";"225"
"858";"0";"0";"31";"6694003";"-77";"455";"2";"1";"3";"2";"2";"3";"3";"4";"3";"2";"3";"2";"1";"0";"1";"0";"3";"3";"3";"3";"3";"2";"3";"3";"2";"3";"2";"1";"21";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-A536B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.121 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (34/14; 450dpi; 1080x2177; samsung; SM-A536B; a53x; s5e8825; de_DE; 593717544)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"ba383b24f3a1ff623a469d2037c45942";"1";"0";"1714983105";"2024-05-06 08:11:45";"2024-05-06 08:19:20";"0000-00-00 00:00:00";"6";"50";"111";"0";"124";"0";"158";"229";"413";"434";"259";"171";"276";"335";"45";"363";"455"
"862";"0";"0";"31";"6694003";"-77";"492";"1";"1";"6";"7";"7";"7";"6";"6";"7";"5";"7";"5";"1";"1";"1";"1";"7";"7";"5";"5";"7";"5";"7";"7";"7";"7";"7";"1";"74";"1";"m";"8";"-99";"1";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (Android 10; Mobile; rv:124.0) Gecko/124.0 Firefox/124.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"c1985d5f34f51f5bf4e574516f038812";"1";"0";"1714983409";"2024-05-06 08:16:49";"2024-05-06 08:25:01";"0000-00-00 00:00:00";"14";"44";"72";"79";"0";"0";"121";"212";"445";"468";"233";"136";"256";"334";"36";"376";"492"
"863";"0";"0";"32";"6694003";"-77";"-1";"2";"1";"2";"7";"2";"3";"2";"4";"2";"7";"7";"7";"1";"1";"1";"1";"1";"1";"2";"2";"2";"5";"7";"7";"7";"5";"5";"1";"36";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"be90de1cdce101d0692e8f2190f83b1f";"1";"0";"1714983441";"2024-05-06 08:17:21";"2024-05-06 10:46:06";"0000-00-00 00:00:00";"91";"5077";"8481";"0";"8507";"0";"8546";"8637";"8826";"8844";"8671";"8568";"8686";"8742";"5073";"8772";"8925"
"865";"0";"0";"31";"6694003";"-77";"410";"2";"1";"5";"5";"3";"5";"5";"6";"5";"6";"6";"5";"1";"1";"0";"1";"3";"5";"5";"5";"4";"6";"6";"5";"6";"7";"5";"1";"21";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"2e9b57f2d36178170f7b28efe6a12fed";"1";"0";"1714983525";"2024-05-06 08:18:45";"2024-05-06 08:25:35";"0000-00-00 00:00:00";"17";"47";"106";"0";"117";"0";"152";"199";"364";"372";"234";"160";"251";"289";"39";"321";"410"
"868";"0";"0";"31";"6694003";"-77";"362";"3";"1";"4";"3";"1";"4";"6";"2";"4";"3";"7";"5";"1";"1";"1";"0";"1";"4";"5";"2";"3";"2";"6";"3";"7";"4";"6";"1";"20";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"0ae07fdfd18248c59b3ce19e2fa2420f";"1";"0";"1714983932";"2024-05-06 08:25:32";"2024-05-06 08:31:34";"0000-00-00 00:00:00";"22";"55";"112";"0";"0";"118";"136";"181";"316";"334";"198";"144";"210";"253";"48";"272";"362"
"869";"0";"0";"31";"6694003";"-77";"553";"2";"1";"5";"4";"5";"5";"4";"5";"4";"3";"6";"4";"1";"0";"1";"0";"6";"6";"5";"6";"4";"4";"6";"5";"7";"4";"2";"1";"20";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"d8aea17482ea4d82d3085c084e03cba3";"1";"0";"1714984249";"2024-05-06 08:30:49";"2024-05-06 08:40:02";"0000-00-00 00:00:00";"11";"41";"161";"0";"179";"0";"224";"298";"521";"541";"345";"244";"373";"423";"24";"451";"553"
"871";"0";"0";"31";"6694003";"-77";"382";"1";"1";"2";"6";"4";"7";"7";"7";"7";"7";"7";"7";"1";"1";"0";"1";"4";"7";"7";"7";"7";"7";"7";"7";"6";"4";"6";"1";"32";"1";"männlich ";"6";"-99";"0";"0";"0";"0";"0";"1";"2";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36 (Ecosia android@119)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"5d0204a7b1e913fb2f80247e220fc661";"1";"0";"1714984982";"2024-05-06 08:43:02";"2024-05-06 08:49:24";"0000-00-00 00:00:00";"21";"40";"72";"77";"0";"0";"144";"191";"359";"374";"210";"163";"229";"255";"32";"308";"382"
